event_id,model_name,symbol,timeframe,direction,detected_at,status,entry_low,entry_high,entry_price,invalidation,risk,score,reason,components_json,warning,skipped_reason,htf_bias,htf_confidence,htf_zone_type,htf_zone_low,htf_zone_high,htf_location,htf_allows_long,htf_allows_short,htf_objective_type,htf_objective_level,forward_bars,mfe,mae,mfe_r,mae_r,hit_0_5r,hit_1r,hit_2r,invalidated,bars_to_0_5r,bars_to_1r,bars_to_2r,bars_to_invalidation,future_high,future_low,hit_1r_before_invalidation,hit_2r_before_invalidation
d102de61d0103d04,Entry Model 1,BTCUSDT,15m,long,1747460700000,skipped_outcome,103246.2,103380.0,103313.1,103357.6,,5,"HTF neutral discount/IFVG context -> LTF SSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1747453500000, ""fvg_mitigated_at"": null, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.05, ""htf_location"": ""discount"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral discount bullish IFVG; equal_highs up"", ""htf_zone_high"": 103550.0, ""htf_zone_low"": 103040.8, ""htf_zone_type"": ""IFVG"", ""structure_type"": ""BOS"", ""sweep_timestamp"": 1747440000000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747460700000}",risk is not positive; R metrics are skipped,invalid risk,neutral,0.05,IFVG,103040.8,103550.0,discount,True,False,equal_highs,104346.0,20,286.8999999999942,543.0,,,False,False,False,True,,,,1,103600.0,102770.1,False,False
0c954059d60d455e,Entry Model 2,BTCUSDT,15m,long,1747465200000,triggered,103490.7,103491.4,103491.04999999999,103172.7,318.34999999999127,5,"HTF neutral discount/IFVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.05, ""htf_location"": ""discount"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral discount bullish IFVG; equal_highs up"", ""htf_zone_high"": 103550.0, ""htf_zone_low"": 103040.8, ""htf_zone_type"": ""IFVG"", ""invalidated_at"": 1747455300000, ""retest_at"": 1747457100000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747465200000}",,,neutral,0.05,IFVG,103040.8,103550.0,discount,True,False,equal_highs,104346.0,20,108.95000000001164,786.0499999999884,0.34223339092198723,2.469137741479535,False,False,False,True,,,,5,103600.0,102705.0,False,False
201618e34850dbc3,Entry Model 1,BTCUSDT,30m,short,1747465200000,triggered,103450.0,103461.7,103455.85,103658.0,202.14999999999418,5,"HTF bearish discount/PD context -> LTF BSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1747461600000, ""fvg_mitigated_at"": null, ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.45, ""htf_location"": ""discount"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish discount bearish PD; equal_highs up"", ""htf_zone_high"": 103726.95820000001, ""htf_zone_low"": 103380.8614, ""htf_zone_type"": ""PD"", ""structure_type"": ""BOS"", ""sweep_timestamp"": 1747458000000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1747465200000}",,,bearish,0.45,PD,103380.8614,103726.95820000001,discount,False,True,equal_highs,104346.0,20,864.8500000000058,121.54999999998836,4.2782587187733405,0.6012861736334002,True,True,True,False,2,2,2,,103577.4,102591.0,True,True
7e22e8e73f1ef963,Entry Model 2,BTCUSDT,30m,short,1747465200000,triggered,103318.1,103415.2,103366.65,103658.0,291.3500000000058,5,"HTF bearish discount/PD context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.45, ""htf_location"": ""discount"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish discount bearish PD; equal_highs up"", ""htf_zone_high"": 103726.95820000001, ""htf_zone_low"": 103380.8614, ""htf_zone_type"": ""PD"", ""invalidated_at"": 1747459800000, ""retest_at"": 1747461600000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1747465200000}",,,bearish,0.45,PD,103380.8614,103726.95820000001,discount,False,True,equal_highs,104346.0,20,775.6499999999942,210.75,2.6622618843314867,0.7233567873691292,True,True,True,False,2,2,4,,103577.4,102591.0,True,True
0c73a3bd368e3948,Entry Model 2,BTCUSDT,15m,short,1747466100000,triggered,103523.1,103549.2,103536.15,103553.7,17.55000000000291,5,"HTF bearish discount/PD context -> LTF BSL sweep, Breaker inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.45, ""htf_location"": ""discount"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish discount bearish PD; equal_highs up"", ""htf_zone_high"": 103726.95820000001, ""htf_zone_low"": 103380.8614, ""htf_zone_type"": ""PD"", ""origin_time"": 1747456200000, ""retested"": false, ""trigger_time"": 1747460700000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747466100000}",,,bearish,0.45,PD,103380.8614,103726.95820000001,discount,False,True,equal_highs,104346.0,20,831.1499999999942,41.25,47.35897435896617,2.3504273504269606,True,True,True,True,1,1,1,1,103577.4,102705.0,True,True
70191d1131baa63d,Entry Model 2,BTCUSDT,15m,long,1747467000000,triggered,103450.0,103452.1,103451.05,103239.6,211.4499999999971,5,"HTF neutral discount/IFVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.05, ""htf_location"": ""discount"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral discount bullish IFVG; equal_highs up"", ""htf_zone_high"": 103550.0, ""htf_zone_low"": 103040.8, ""htf_zone_type"": ""IFVG"", ""invalidated_at"": 1747465200000, ""retest_at"": 1747466100000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747467000000}",,,neutral,0.05,IFVG,103040.8,103550.0,discount,True,False,equal_highs,104346.0,20,73.64999999999418,746.0500000000029,0.3483092929770404,3.5282572712225737,False,False,False,True,,,,3,103524.7,102705.0,False,False
443f41a13707d572,Entry Model 2,BTCUSDT,30m,long,1747467000000,triggered,103450.0,103461.7,103455.85,103239.6,216.25,4,"HTF neutral discount/IFVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.05, ""htf_location"": ""discount"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral discount bullish IFVG; equal_highs up"", ""htf_zone_high"": 103550.0, ""htf_zone_low"": 103040.8, ""htf_zone_type"": ""IFVG"", ""invalidated_at"": 1747465200000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1747467000000}",,,neutral,0.05,IFVG,103040.8,103550.0,discount,True,False,equal_highs,104346.0,20,68.84999999999127,864.8500000000058,0.31838150289013306,3.9993063583815296,False,False,False,True,,,,1,103524.7,102591.0,False,False
e777d56d3f966fa1,Entry Model 2,BTCUSDT,15m,long,1747471500000,triggered,103411.4,103420.9,103416.15,103046.8,369.34999999999127,5,"HTF neutral discount/IFVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.05, ""htf_location"": ""discount"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral discount bullish IFVG; equal_highs up"", ""htf_zone_high"": 103550.0, ""htf_zone_low"": 103040.8, ""htf_zone_type"": ""IFVG"", ""invalidated_at"": 1747470600000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747471500000}",,,neutral,0.05,IFVG,103040.8,103550.0,discount,True,False,equal_highs,104346.0,20,90.35000000000582,825.1499999999942,0.2446189251387788,2.234059834845035,False,False,False,True,,,,2,103506.5,102591.0,False,False
0881a369a487d1e7,Entry Model 1,BTCUSDT,15m,short,1747483200000,triggered,103010.2,103069.2,103039.7,103506.5,466.8000000000029,5,"HTF bearish discount/PD context -> LTF BSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1747474200000, ""fvg_mitigated_at"": 1747482300000, ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.45, ""htf_location"": ""discount"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish discount bearish PD; equal_highs up"", ""htf_zone_high"": 102944.79, ""htf_zone_low"": 102634.83, ""htf_zone_type"": ""PD"", ""structure_type"": ""BOS"", ""sweep_timestamp"": 1747472400000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747483200000}",,,bearish,0.45,PD,102634.83,102944.79,discount,False,True,equal_highs,104346.0,20,448.6999999999971,92.60000000000582,0.9612253641816502,0.1983718937446556,True,False,False,False,4,,,,103132.3,102591.0,False,False
25a71b7c1217b622,Entry Model 2,BTCUSDT,15m,short,1747483200000,triggered,103024.0,103126.5,103075.25,103506.5,431.25,5,"HTF bearish discount/PD context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.45, ""htf_location"": ""discount"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish discount bearish PD; equal_highs up"", ""htf_zone_high"": 102944.79, ""htf_zone_low"": 102634.83, ""htf_zone_type"": ""PD"", ""invalidated_at"": 1747473300000, ""retest_at"": 1747482300000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747482300000}",,,bearish,0.45,PD,102634.83,102944.79,discount,False,True,equal_highs,104346.0,20,484.25,57.05000000000291,1.1228985507246376,0.1322898550724705,True,True,False,False,1,7,,,103132.3,102591.0,True,False
9d8c4de08d9299ba,Entry Model 1,BTCUSDT,15m,long,1747484100000,skipped_outcome,102817.4,102912.6,102865.0,103046.8,,4,"HTF neutral discount/IFVG context -> LTF SSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1747482300000, ""fvg_mitigated_at"": 1747483200000, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.05, ""htf_location"": ""discount"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral discount bullish IFVG; equal_highs up"", ""htf_zone_high"": 103248.9, ""htf_zone_low"": 102926.2, ""htf_zone_type"": ""IFVG"", ""structure_type"": ""BOS"", ""sweep_timestamp"": 1747469700000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747484100000}",risk is not positive; R metrics are skipped,invalid risk,neutral,0.05,IFVG,102926.2,103248.9,discount,True,False,equal_highs,104346.0,20,355.8000000000029,274.0,,,False,False,False,True,,,,1,103220.8,102591.0,False,False
a54d3ab0e5817c55,Entry Model 1,BTCUSDT,30m,short,1747486800000,triggered,103010.2,103347.9,103179.04999999999,103658.0,478.95000000001164,5,"HTF bearish discount/PD context -> LTF BSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1747474200000, ""fvg_mitigated_at"": 1747481400000, ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.45, ""htf_location"": ""discount"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish discount bearish PD; equal_highs up"", ""htf_zone_high"": 102944.79, ""htf_zone_low"": 102634.83, ""htf_zone_type"": ""PD"", ""structure_type"": ""BOS"", ""sweep_timestamp"": 1747458000000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1747486800000}",,,bearish,0.45,PD,102634.83,102944.79,discount,False,True,equal_highs,104346.0,20,588.0499999999884,279.55000000001746,1.2277899571979831,0.5836726171834443,True,True,False,False,1,1,,,103458.6,102591.0,True,False
a11ef63a0e5c5fb5,Entry Model 3,BTCUSDT,30m,short,1747488600000,triggered,102891.6,102965.2,102928.4,103056.9,128.5,5,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.45, ""htf_location"": ""discount"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish discount bearish PD; equal_highs up"", ""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""htf_zone_high"": 102944.79, ""htf_zone_low"": 102634.83, ""htf_zone_type"": ""PD"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""30m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1747488600000}",,,bearish,0.45,PD,102634.83,102944.79,discount,False,True,equal_highs,104346.0,20,270.29999999998836,530.2000000000116,2.1035019455252013,4.126070038910597,True,True,True,True,1,1,1,2,103458.6,102658.1,True,True
369d120ed7105767,Entry Model 1,BTCUSDT,15m,short,1747490400000,triggered,102759.1,102821.0,102790.05,103056.9,266.84999999999127,5,"HTF bearish discount/PD context -> LTF BSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1747489500000, ""fvg_mitigated_at"": null, ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.45, ""htf_location"": ""discount"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish discount bearish PD; equal_highs up"", ""htf_zone_high"": 102944.79, ""htf_zone_low"": 102634.83, ""htf_zone_type"": ""PD"", ""structure_type"": ""BOS"", ""sweep_timestamp"": 1747487700000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747490400000}",,,bearish,0.45,PD,102634.83,102944.79,discount,False,True,equal_highs,104346.0,20,83.44999999999709,515.75,0.31272250327899503,1.9327337455499976,False,False,False,True,,,,3,103305.8,102706.6,False,False
57c50e504f52ddc2,Entry Model 2,BTCUSDT,15m,short,1747490400000,triggered,102817.4,102912.6,102865.0,103056.9,191.89999999999418,5,"HTF bearish discount/PD context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.45, ""htf_location"": ""discount"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish discount bearish PD; equal_highs up"", ""htf_zone_high"": 102944.79, ""htf_zone_low"": 102634.83, ""htf_zone_type"": ""PD"", ""invalidated_at"": 1747488600000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747490400000}",,,bearish,0.45,PD,102634.83,102944.79,discount,False,True,equal_highs,104346.0,20,158.39999999999418,440.8000000000029,0.8254299114121886,2.2970297029703817,True,False,False,True,10,,,3,103305.8,102706.6,False,False
da3659a889ba5e6e,Entry Model 2,BTCUSDT,15m,long,1747494000000,triggered,103010.2,103069.2,103039.7,102658.1,381.59999999999127,5,"HTF neutral discount/IFVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.05, ""htf_location"": ""discount"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral discount bullish IFVG; equal_highs up"", ""htf_zone_high"": 103248.9, ""htf_zone_low"": 102926.2, ""htf_zone_type"": ""IFVG"", ""invalidated_at"": 1747493100000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747494000000}",,,neutral,0.05,IFVG,102926.2,103248.9,discount,True,False,equal_highs,104346.0,20,266.1000000000058,333.09999999999127,0.6973270440251884,0.8729035639412969,True,False,False,False,10,,,,103305.8,102706.6,False,False
