event_id,model_name,symbol,timeframe,direction,detected_at,status,entry_low,entry_high,entry_price,invalidation,risk,score,reason,components_json,warning,skipped_reason,forward_bars,mfe,mae,mfe_r,mae_r,hit_0_5r,hit_1r,hit_2r,invalidated,bars_to_0_5r,bars_to_1r,bars_to_2r,bars_to_invalidation,future_high,future_low,hit_1r_before_invalidation,hit_2r_before_invalidation
092d4188bdfdf474,Entry Model 3,BTCUSDT,15m,long,1747498500000,triggered,102918.4,102958.3,102938.35,102860.0,78.35000000000582,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1747498500000}",,,20,520.25,231.75,6.640076579450687,2.9578813018504504,True,True,True,True,3,3,3,1,103458.6,102706.6,False,False
f72082e9731afb0b,Entry Model 2,BTCUSDT,15m,long,1747499400000,skipped_outcome,102759.1,102821.0,102790.05,102821.0,,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1747490400000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747499400000}",risk is not positive; R metrics are skipped,invalid risk,20,668.5500000000029,83.44999999999709,,,False,False,False,True,,,,1,103458.6,102706.6,False,False
d06e7f5490214af3,Entry Model 2,BTCUSDT,15m,short,1747500300000,triggered,102875.2,102925.3,102900.25,103065.0,164.75,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1747499400000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747500300000}",,,20,25.25,558.3500000000058,0.15326251896813353,3.389074355083495,False,False,False,True,,,,1,103458.6,102875.0,False,False
a5cd6171f28eb4d1,Entry Model 3,BTCUSDT,15m,long,1747502100000,triggered,103036.4,103086.3,103061.35,102733.5,327.8500000000058,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1747502100000}",,,20,397.25,192.65000000000873,1.2116821717248527,0.5876162879365725,True,True,False,False,1,14,,,103458.6,102868.7,True,False
96c9b6e3996e6297,Entry Model 1,BTCUSDT,30m,long,1747504800000,triggered,102968.4,103074.4,103021.4,102706.6,314.79999999998836,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1747503000000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1747499400000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1747504800000}",,,20,437.20000000001164,169.89999999999418,1.3888182973317276,0.5397077509529875,True,True,False,False,5,5,,,103458.6,102851.5,True,False
ef55bf22271cebdb,Entry Model 2,BTCUSDT,15m,short,1747505700000,triggered,102994.0,103002.3,102998.15,103068.7,70.55000000000291,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1747496700000, ""retest_at"": 1747497600000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747505700000}",,,20,146.64999999999418,460.45000000001164,2.078667611622794,6.526576895818464,True,True,True,True,1,2,17,1,103458.6,102851.5,False,False
0e3eb29f82fdffc5,Entry Model 1,BTCUSDT,15m,long,1747506600000,triggered,102894.5,102987.9,102941.2,102706.6,234.59999999999127,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1747502100000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1747500300000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747506600000}",,,20,517.4000000000087,89.69999999999709,2.2054560954817903,0.3823529411764724,True,True,True,False,3,8,10,,103458.6,102851.5,True,True
7a19bd652448c201,Entry Model 2,BTCUSDT,15m,long,1747506600000,triggered,102928.1,102956.0,102942.05,102706.6,235.4499999999971,5,"SSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1747498500000, ""retested"": false, ""trigger_time"": 1747501200000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747506600000}",,,20,516.5500000000029,90.55000000000291,2.1938840518157114,0.3845827139520239,True,True,True,False,3,8,10,,103458.6,102851.5,True,True
e48b473c4241c702,Entry Model 2,BTCUSDT,30m,long,1747506600000,triggered,102944.1,102944.9,102944.5,102658.1,286.3999999999942,5,"SSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1747483200000, ""retested"": false, ""trigger_time"": 1747492200000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1747506600000}",,,20,514.1000000000058,93.0,1.7950418994413977,0.32472067039106806,True,True,False,False,2,4,,,103458.6,102851.5,True,False
6c88b576420fd3f9,Entry Model 2,BTCUSDT,15m,short,1747507500000,triggered,102875.2,102925.3,102900.25,103065.0,164.75,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1747499400000, ""retest_at"": 1747500300000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747507500000}",,,20,48.75,558.3500000000058,0.2959028831562974,3.389074355083495,False,False,False,True,,,,3,103458.6,102851.5,False,False
d0836798d4206bae,Entry Model 2,BTCUSDT,30m,short,1747508400000,triggered,102968.4,103074.4,103021.4,103255.3,233.90000000000873,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1747506600000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1747508400000}",,,20,169.89999999999418,437.20000000001164,0.7263787943565106,1.8691748610517116,True,False,False,True,6,,,3,103458.6,102851.5,False,False
fd24be9881ea44a3,Entry Model 3,BTCUSDT,15m,long,1747510200000,triggered,102950.4,102989.7,102970.04999999999,102928.0,42.04999999998836,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1747510200000}",,,20,488.55000000001746,118.54999999998836,11.61831153389186,2.819262782402406,True,True,True,True,1,1,1,10,103458.6,102851.5,True,True
bb5acafe274bf418,Entry Model 2,BTCUSDT,15m,short,1747512900000,triggered,103064.6,103068.8,103066.70000000001,103154.9,88.19999999998254,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1747512000000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747512900000}",,,20,215.20000000001164,391.8999999999942,2.439909297052769,4.443310657597186,True,True,True,True,7,7,7,1,103458.6,102851.5,False,False
2cc6169cbf6a5cbc,Entry Model 2,BTCUSDT,15m,short,1747517400000,skipped_outcome,103189.0,103248.8,103218.9,103138.4,,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1747516500000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747517400000}",risk is not positive; R metrics are skipped,invalid risk,20,367.3999999999942,161.90000000000873,,,False,False,False,True,,,,1,103380.8,102851.5,False,False
db4b9e50acfb5dba,Entry Model 1,BTCUSDT,15m,long,1747519200000,triggered,102894.5,102987.9,102941.2,102706.6,234.59999999999127,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1747502100000, ""fvg_mitigated_at"": 1747506600000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1747500300000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747519200000}",,,20,439.6000000000058,89.69999999999709,1.8738277919864543,0.3823529411764724,True,True,False,False,3,8,,,103380.8,102851.5,True,False
c10778284d0b298e,Entry Model 2,BTCUSDT,15m,long,1747519200000,triggered,102928.1,102956.0,102942.05,102706.6,235.4499999999971,5,"SSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1747498500000, ""retested"": false, ""trigger_time"": 1747501200000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747519200000}",,,20,438.75,90.55000000000291,1.8634529624124248,0.3845827139520239,True,True,False,False,3,8,,,103380.8,102851.5,True,False
8454e62366058706,Entry Model 2,BTCUSDT,30m,long,1747519200000,triggered,102944.1,102944.9,102944.5,102658.1,286.3999999999942,5,"SSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1747483200000, ""retested"": false, ""trigger_time"": 1747492200000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1747519200000}",,,20,1121.6000000000058,93.0,3.916201117318536,0.32472067039106806,True,True,True,False,2,4,15,,104066.1,102851.5,True,True
5b4c73657d53b379,Entry Model 1,BTCUSDT,15m,short,1747521000000,triggered,102988.0,103081.3,103034.65,103379.2,344.5500000000029,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1747520100000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1747516500000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747521000000}",,,20,132.4499999999971,346.15000000000873,0.38441445363516463,1.0046437382092752,False,False,False,True,,,,9,103380.8,102902.2,False,False
b106b1002da4ea61,Entry Model 2,BTCUSDT,15m,short,1747521000000,triggered,102894.5,102987.9,102941.2,103205.9,264.6999999999971,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1747520100000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747521000000}",,,20,39.0,439.6000000000058,0.14733660748016786,1.6607480166226318,False,False,False,True,,,,7,103380.8,102902.2,False,False
caa3be80253761df,Entry Model 3,BTCUSDT,15m,long,1747521900000,triggered,102954.8,102961.1,102957.95000000001,102851.5,106.45000000001164,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1747521900000}",,,20,422.84999999999127,55.75000000001455,3.972287458900376,0.5237200563645698,True,True,True,False,1,1,5,,103380.8,102902.2,True,True
093243a575dc76f6,Entry Model 2,BTCUSDT,15m,long,1747523700000,triggered,102988.0,103081.3,103034.65,102851.5,183.14999999999418,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1747522800000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747523700000}",,,20,346.15000000000873,0.0,1.8899808899809978,0.0,True,True,False,False,1,4,,,103380.8,103052.2,True,False
28a4a2768b532d5a,Entry Model 2,BTCUSDT,15m,short,1747523700000,triggered,103138.4,103145.2,103141.79999999999,103379.2,237.40000000000873,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1747519200000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747523700000}",,,20,89.59999999999127,239.00000000001455,0.3774220724515079,1.0067396798652306,False,False,False,True,,,,6,103380.8,103052.2,False,False
c0c95913d08bd770,Entry Model 2,BTCUSDT,30m,long,1747524600000,triggered,103065.0,103081.3,103073.15,102851.5,221.64999999999418,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1747522800000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1747524600000}",,,20,992.9500000000116,20.94999999999709,4.479810512068747,0.09451838484095484,True,True,True,False,1,2,12,,104066.1,103052.2,True,True
54f38126941bce58,Entry Model 2,BTCUSDT,15m,short,1747530900000,triggered,103138.4,103145.2,103141.79999999999,103379.2,237.40000000000873,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1747519200000, ""retest_at"": 1747523700000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747530900000}",,,20,53.69999999998254,494.6000000000058,0.226200505475908,2.083403538331877,False,False,False,True,,,,13,103636.4,103088.1,False,False
f48c6cb42961e80b,Entry Model 3,BTCUSDT,15m,short,1747535400000,triggered,103250.0,103256.8,103253.4,103282.5,29.10000000000582,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1747535400000}",,,20,164.39999999999418,383.0,5.649484536081144,13.161512027488776,True,True,True,True,2,2,2,1,103636.4,103089.0,False,False
1edaf7fcbc59cadb,Entry Model 2,BTCUSDT,15m,short,1747538100000,triggered,103138.4,103145.2,103141.79999999999,103379.2,237.40000000000873,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1747519200000, ""retest_at"": 1747523700000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747538100000}",,,20,52.79999999998836,924.3000000000175,0.22240943555175408,3.8934288121313543,False,False,False,True,,,,5,104066.1,103089.0,False,False
