event_id,model_name,symbol,timeframe,direction,detected_at,status,entry_low,entry_high,entry_price,invalidation,risk,score,reason,components_json,warning,skipped_reason,forward_bars,mfe,mae,mfe_r,mae_r,hit_0_5r,hit_1r,hit_2r,invalidated,bars_to_0_5r,bars_to_1r,bars_to_2r,bars_to_invalidation,future_high,future_low,hit_1r_before_invalidation,hit_2r_before_invalidation
1690501706c7f2af,Entry Model 3,BTCUSDT,1h,long,1749355200000,triggered,105378.5,105420.5,105399.5,105350.1,49.39999999999418,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1749355200000}",,,20,1083.1000000000058,472.1000000000058,21.9251012145776,9.556680161944564,True,True,True,True,1,1,1,4,106482.6,104927.4,True,True
8f8ef78766d7f546,Entry Model 2,BTCUSDT,1h,short,1749362400000,triggered,105514.7,105560.2,105537.45,105822.6,285.15000000000873,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1749337200000, ""retest_at"": 1749340800000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1749362400000}",,,20,610.0500000000029,945.1500000000087,2.139400315623301,3.3145712782745216,True,True,True,True,1,3,4,7,106482.6,104927.4,True,True
296c204025ad718a,Entry Model 1,BTCUSDT,4h,long,1749369600000,triggered,105222.0,105222.6,105222.3,104632.0,590.3000000000029,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1749312000000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1749283200000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1749369600000}",,,20,5431.300000000003,0.0,9.200914789090252,0.0,True,True,True,False,1,1,3,,110653.6,105253.2,True,True
c2f3e0fa2dfff1b7,Entry Model 2,BTCUSDT,4h,long,1749369600000,triggered,104641.8,104991.4,104816.6,104632.0,184.60000000000582,4,"SSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1749081600000, ""retested"": false, ""trigger_time"": 1749297600000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1749369600000}",,,20,5837.0,0.0,31.619718309858158,0.0,True,True,True,False,1,1,1,,110653.6,105253.2,True,True
9ac3062cc43990f8,Entry Model 1,BTCUSDT,1h,long,1749373200000,triggered,105222.0,105249.4,105235.7,103800.1,1435.5999999999913,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1749301200000, ""fvg_mitigated_at"": 1749312000000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1749254400000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1749373200000}",,,20,1246.9000000000087,308.3000000000029,0.8685567010309392,0.2147534132070248,True,False,False,False,4,,,,106482.6,104927.4,False,False
39143f9aa05fbf0b,Entry Model 2,BTCUSDT,1h,short,1749376800000,triggered,105222.0,105249.4,105235.7,105760.5,524.8000000000029,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1749373200000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1749376800000}",,,20,0.0,1246.9000000000087,0.0,2.3759527439024426,False,False,False,True,,,,3,106482.6,105253.2,False,False
e742fe95caafb402,Entry Model 2,BTCUSDT,4h,short,1749412800000,triggered,105305.2,105526.2,105415.7,106208.0,792.3000000000029,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1749009600000, ""retest_at"": 1749024000000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1749412800000}",,,20,162.5,5237.900000000009,0.20509907863183063,6.611005932096415,False,False,False,True,,,,3,110653.6,105253.2,False,False
af55eb1526a1232a,Entry Model 1,BTCUSDT,1h,long,1749420000000,triggered,105862.9,105888.5,105875.7,105298.3,577.3999999999942,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1749398400000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1749380400000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1749420000000}",,,20,2621.199999999997,622.5,4.539660547280955,1.0781087634222486,True,True,True,True,11,11,12,5,108496.9,105253.2,False,False
733b54c6bc5de66a,Entry Model 2,BTCUSDT,1h,short,1749427200000,triggered,105862.9,105888.5,105875.7,106482.6,606.9000000000087,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1749420000000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1749427200000}",,,20,622.5,2916.100000000006,1.0257043994068067,4.804910199373808,True,True,False,True,1,3,,9,108791.8,105253.2,True,False
a78a0417c1364c62,Entry Model 2,BTCUSDT,4h,short,1749427200000,triggered,104699.4,105280.0,104989.7,105967.2,977.5,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1749067200000, ""retest_at"": 1749081600000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1749427200000}",,,20,0.0,5663.900000000009,0.0,5.794271099744255,False,False,False,True,,,,2,110653.6,105265.0,False,False
03e215217e789879,Entry Model 1,BTCUSDT,1h,long,1749430800000,triggered,105425.0,105450.0,105437.5,104927.4,510.1000000000058,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1749384000000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1749376800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1749430800000}",,,20,5216.100000000006,184.3000000000029,10.225642030974214,0.36130170554793334,True,True,True,False,7,8,8,,110653.6,105253.2,True,True
b85a93acd43296ff,Entry Model 2,BTCUSDT,4h,short,1749441600000,triggered,105666.6,105888.5,105777.55,106482.6,705.0500000000029,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1749427200000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1749441600000}",,,20,348.3500000000058,4876.050000000003,0.49407843415361236,6.9158924898943095,False,False,False,True,,,,1,110653.6,105429.2,False,False
aa734f85491cd104,Entry Model 2,BTCUSDT,1h,short,1749445200000,triggered,105425.0,105450.0,105437.5,105660.3,222.8000000000029,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1749441600000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1749445200000}",,,20,172.5,5216.100000000006,0.7742369838420007,23.411579892279793,True,False,False,True,1,,,1,110653.6,105265.0,False,False
a1d526179b4018c9,Entry Model 3,BTCUSDT,1h,long,1749463200000,triggered,106131.5,106550.0,106340.75,105638.4,702.3500000000058,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1749463200000}",,,20,4312.850000000006,0.0,6.140599416245419,0.0,True,True,True,False,1,1,1,,110653.6,106800.3,True,True
1147673fce46b3ad,Entry Model 3,BTCUSDT,1h,long,1749470400000,triggered,107486.0,107515.4,107500.7,107045.8,454.8999999999942,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1749470400000}",,,20,3152.9000000000087,700.3999999999942,6.930973840404592,1.5396790503407412,True,True,True,True,1,2,6,1,110653.6,106800.3,False,False
2e117b8cc3c6138c,Entry Model 2,BTCUSDT,1h,short,1749477600000,skipped_outcome,107443.1,107490.3,107466.70000000001,105685.7,,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1749474000000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1749477600000}",risk is not positive; R metrics are skipped,invalid risk,20,0.0,3186.899999999994,,,False,False,False,True,,,,1,110653.6,107468.5,False,False
8835622c1e7be8af,Entry Model 1,BTCUSDT,1h,short,1749553200000,skipped_outcome,109742.7,109861.9,109802.29999999999,105685.7,,3,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1749520800000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1749441600000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1749553200000}",risk is not positive; R metrics are skipped,invalid risk,20,1520.2999999999884,564.9000000000087,,,False,False,False,True,,,,1,110367.2,108282.0,False,False
42c467f693e28805,Entry Model 3,BTCUSDT,1h,long,1749553200000,skipped_outcome,109171.3,109247.5,109209.4,109227.9,,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1749553200000}",risk is not positive; R metrics are skipped,invalid risk,20,1157.800000000003,927.3999999999942,,,False,False,False,True,,,,2,110367.2,108282.0,False,False
c36794ef91413af6,Entry Model 2,BTCUSDT,1h,short,1749567600000,triggered,108682.7,109690.8,109186.75,109852.9,666.1499999999942,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1749564000000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1749567600000}",,,20,719.25,1180.449999999997,1.0797117766268953,1.7720483374615439,True,True,False,True,1,3,,4,110367.2,108467.5,True,False
ccf935e8f68ed672,Entry Model 2,BTCUSDT,1h,long,1749585600000,triggered,109297.6,109360.0,109328.8,108467.5,861.3000000000029,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1749582000000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1749585600000}",,,20,1021.1999999999971,378.6999999999971,1.1856495994426954,0.4396841983048831,True,True,False,False,1,3,,,110350.0,108950.1,True,False
43620b3a33501181,Entry Model 2,BTCUSDT,1h,short,1749589200000,triggered,108682.7,109690.8,109186.75,109852.9,666.1499999999942,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1749564000000, ""retest_at"": 1749567600000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1749589200000}",,,20,283.5500000000029,1163.25,0.42565488253397193,1.7462283269534042,False,False,False,True,,,,1,110350.0,108903.2,False,False
e71e21a82cf3b349,Entry Model 3,BTCUSDT,1h,short,1749596400000,triggered,109766.8,109853.9,109810.35,110135.8,325.4499999999971,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1749596400000}",,,20,1478.6500000000087,539.6499999999942,4.543401444154315,1.6581656168382208,True,True,True,True,2,6,11,1,110350.0,108331.7,False,False
83120f45228c0ff6,Entry Model 2,BTCUSDT,1h,long,1749621600000,triggered,109297.6,109360.0,109328.8,108467.5,861.3000000000029,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1749582000000, ""retest_at"": 1749585600000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1749621600000}",,,20,1021.1999999999971,1327.6000000000058,1.1856495994426954,1.541390920701267,True,True,False,True,6,8,,12,110350.0,108001.2,True,False
ac9fb77420b28e82,Entry Model 3,BTCUSDT,1h,short,1749636000000,triggered,109255.0,109414.2,109334.6,109590.0,255.39999999999418,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1749636000000}",,,20,2034.6000000000058,1015.3999999999942,7.96632732967914,3.9757243539546487,True,True,True,True,1,2,8,2,110350.0,107300.0,True,False
ea83cedaafc71290,Entry Model 2,BTCUSDT,1h,long,1749643200000,triggered,109297.6,109360.0,109328.8,108467.5,861.3000000000029,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1749582000000, ""retest_at"": 1749585600000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1749643200000}",,,20,1021.1999999999971,2028.800000000003,1.1856495994426954,2.355509114129799,True,True,False,True,1,2,,6,110350.0,107300.0,True,False
38b7e8a163bc4f41,Entry Model 2,BTCUSDT,1h,long,1749657600000,triggered,109423.8,109555.6,109489.70000000001,109259.5,230.20000000001164,5,"SSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1749621600000, ""retested"": false, ""trigger_time"": 1749650400000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1749657600000}",,,20,225.89999999999418,2659.7000000000116,0.9813205907905419,11.553866203300943,True,False,False,True,1,,,1,109715.6,106830.0,False,False
