event_id,model_name,symbol,timeframe,direction,detected_at,status,entry_low,entry_high,entry_price,invalidation,risk,score,reason,components_json,warning,skipped_reason,forward_bars,mfe,mae,mfe_r,mae_r,hit_0_5r,hit_1r,hit_2r,invalidated,bars_to_0_5r,bars_to_1r,bars_to_2r,bars_to_invalidation,future_high,future_low,hit_1r_before_invalidation,hit_2r_before_invalidation
cbe38790c1a3721e,Entry Model 2,BTCUSDT,15m,short,1776789900000,triggered,75696.1,75758.1,75727.1,76574.3,847.1999999999971,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776782700000, ""retest_at"": 1776783600000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776789900000}",,,20,949.2000000000116,172.89999999999418,1.1203966005665897,0.2040840415486246,True,True,False,False,2,11,,,75900.0,74777.9,True,False
190ccecde251dea5,Entry Model 1,BTCUSDT,15m,short,1776792600000,triggered,75788.2,75801.3,75794.75,76155.0,360.25,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776790800000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776789000000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776792600000}",,,20,1016.8500000000058,105.25,2.8226231783483855,0.2921582234559334,True,True,True,False,1,3,8,,75900.0,74777.9,True,True
873c6dd76580fcb9,Entry Model 2,BTCUSDT,15m,short,1776792600000,triggered,75653.6,75731.7,75692.65,76155.0,462.3500000000058,4,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1776784500000, ""retested"": false, ""trigger_time"": 1776791700000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776792600000}",,,20,914.75,207.35000000000582,1.978479506867067,0.44846977398075744,True,True,False,False,2,8,,,75900.0,74777.9,True,False
7c0aae368626d993,Entry Model 2,BTCUSDT,15m,long,1776793500000,triggered,75516.2,75705.4,75610.79999999999,75580.0,30.79999999998836,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776792600000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776793500000}",,,20,289.20000000001164,832.8999999999942,9.389610389614317,27.042207792217823,True,True,True,True,2,5,5,1,75900.0,74777.9,False,False
d836165331667101,Entry Model 3,BTCUSDT,15m,long,1776794400000,triggered,75341.0,75549.3,75445.15,75237.4,207.75,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1776794400000}",,,20,454.8500000000058,667.25,2.189410348977164,3.2117930204572804,True,True,True,True,1,4,5,6,75900.0,74777.9,True,True
1e91f513027a7485,Entry Model 2,BTCUSDT,15m,short,1776798000000,triggered,75653.6,75731.7,75692.65,76155.0,462.3500000000058,4,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1776784500000, ""retested"": false, ""trigger_time"": 1776791700000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776798000000}",,,20,914.75,778.5500000000029,1.978479506867067,1.6838974802638544,True,True,False,True,2,2,,19,76471.2,74777.9,True,False
0340c3f8cc9c25bc,Entry Model 1,BTCUSDT,15m,short,1776798900000,triggered,75788.2,75801.3,75794.75,76155.0,360.25,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776790800000, ""fvg_mitigated_at"": 1776792600000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776789000000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776798900000}",,,20,1016.8500000000058,676.4499999999971,2.8226231783483855,1.8777238029146346,True,True,True,True,1,1,1,18,76471.2,74777.9,True,True
0dc518b8555c8a6f,Entry Model 1,BTCUSDT,15m,short,1776801600000,triggered,75065.0,75500.0,75282.5,75900.0,617.5,3,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776800700000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776798900000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776801600000}",,,20,32.5,1188.699999999997,0.05263157894736842,1.925020242914975,False,False,False,True,,,,14,76471.2,75250.0,False,False
dd2c57beb5d2c846,Entry Model 2,BTCUSDT,15m,short,1776801600000,triggered,75431.2,75550.5,75490.85,75900.0,409.1499999999942,4,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1776795300000, ""retested"": false, ""trigger_time"": 1776799800000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776801600000}",,,20,240.85000000000582,980.3499999999913,0.5886594158621758,2.3960650128314924,True,False,False,True,9,,,14,76471.2,75250.0,False,False
d64de26f9700a25c,Entry Model 2,BTCUSDT,15m,long,1776802500000,skipped_outcome,75065.0,75500.0,75282.5,75500.0,,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776801600000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776802500000}",risk is not positive; R metrics are skipped,invalid risk,20,1188.699999999997,32.5,,,False,False,False,True,,,,3,76471.2,75250.0,False,False
c21e8ad35a0634bf,Entry Model 2,BTCUSDT,15m,short,1776803400000,triggered,75653.6,75731.7,75692.65,76155.0,462.3500000000058,4,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1776784500000, ""retested"": false, ""trigger_time"": 1776791700000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776803400000}",,,20,442.6499999999942,778.5500000000029,0.957391586460449,1.6838974802638544,True,False,False,True,4,,,13,76471.2,75250.0,False,False
88e1f41f1acf8327,Entry Model 2,BTCUSDT,15m,short,1776807000000,triggered,75431.2,75550.5,75490.85,75900.0,409.1499999999942,4,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1776795300000, ""retested"": true, ""trigger_time"": 1776799800000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776807000000}",,,20,240.85000000000582,1827.25,0.5886594158621758,4.465966027129478,True,False,False,True,3,,,8,77318.1,75250.0,False,False
340e1e9d1b0bb21c,Entry Model 2,BTCUSDT,15m,long,1776807900000,skipped_outcome,75065.0,75500.0,75282.5,75500.0,,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776801600000, ""retest_at"": 1776802500000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776807900000}",risk is not positive; R metrics are skipped,invalid risk,20,2330.5,32.5,,,False,False,False,True,,,,1,77613.0,75250.0,False,False
717c507e37c699ad,Entry Model 1,BTCUSDT,15m,short,1776812400000,triggered,75788.2,75801.3,75794.75,76155.0,360.25,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776790800000, ""fvg_mitigated_at"": 1776792600000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776789000000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776812400000}",,,20,86.14999999999418,1904.25,0.23913948646771457,5.285912560721721,False,False,False,True,,,,3,77699.0,75708.6,False,False
11f364ddaa92ffa9,Entry Model 2,BTCUSDT,15m,short,1776812400000,triggered,75653.6,75731.7,75692.65,76155.0,462.3500000000058,4,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1776784500000, ""retested"": false, ""trigger_time"": 1776791700000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776812400000}",,,20,0.0,2006.3500000000058,0.0,4.3394614469557276,False,False,False,True,,,,3,77699.0,75708.6,False,False
4ecc72f47bcc7430,Entry Model 3,BTCUSDT,15m,short,1776828600000,triggered,77470.0,77506.7,77488.35,77699.0,210.64999999999418,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1776828600000}",,,20,166.65000000000873,959.1499999999942,0.7911227154047631,4.553287443626967,True,False,False,True,3,,,7,78447.5,77321.7,False,False
c8a7ccde479cf7a8,Entry Model 3,BTCUSDT,15m,short,1776832200000,triggered,77461.1,77501.4,77481.25,77590.2,108.94999999999709,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1776832200000}",,,20,76.14999999999418,966.25,0.6989444699403049,8.86874713171203,True,False,False,True,1,,,3,78447.5,77405.1,False,False
1de04eebe4d88757,Entry Model 3,BTCUSDT,15m,short,1776834000000,triggered,77480.4,77480.8,77480.6,77670.8,190.1999999999971,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1776834000000}",,,20,0.0,966.8999999999942,0.0,5.083596214511088,False,False,False,True,,,,1,78447.5,77484.5,False,False
caf487e010c4c938,Entry Model 1,BTCUSDT,15m,long,1776836700000,triggered,77555.6,77970.0,77762.8,77321.7,441.1000000000058,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776835800000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776831300000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776836700000}",,,20,423.1999999999971,0.0,0.9594196327363217,0.0,True,False,False,False,2,,,,78186.0,77774.3,False,False
192de3c4858f8a43,Entry Model 3,BTCUSDT,15m,short,1776838500000,triggered,77948.4,77950.3,77949.35,78200.1,250.75,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1776838500000}",,,20,175.0500000000029,330.6499999999942,0.6981056829511582,1.318644067796587,True,False,False,True,4,,,19,78280.0,77774.3,False,False
6bd83671163a01ef,Entry Model 1,BTCUSDT,15m,long,1776842100000,triggered,77555.6,77970.0,77762.8,77321.7,441.1000000000058,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776835800000, ""fvg_mitigated_at"": 1776836700000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776831300000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776842100000}",,,20,728.0,0.0,1.6504194060303568,0.0,True,True,False,False,1,15,,,78490.8,77805.6,True,False
39623599dae8d918,Entry Model 2,BTCUSDT,15m,short,1776843000000,skipped_outcome,77935.3,77939.9,77937.6,77670.8,,4,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1776839400000, ""retested"": false, ""trigger_time"": 1776842100000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776843000000}",risk is not positive; R metrics are skipped,invalid risk,20,42.30000000000291,553.1999999999971,,,False,False,False,True,,,,1,78490.8,77895.3,False,False
2fd47d825a8c96c2,Entry Model 3,BTCUSDT,15m,short,1776843000000,triggered,77861.6,77914.8,77888.20000000001,78098.0,209.79999999998836,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1776843000000}",,,20,0.0,602.5999999999913,0.0,2.8722592945663714,False,False,False,True,,,,2,78490.8,77895.3,False,False
4e18be715a0689b8,Entry Model 2,BTCUSDT,15m,long,1776845700000,triggered,77971.5,78064.6,78018.05,77805.6,212.4499999999971,5,"SSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1776841200000, ""retested"": true, ""trigger_time"": 1776844800000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776845700000}",,,20,472.75,122.75,2.225229465756679,0.5777830077665412,True,True,True,False,4,11,16,,78490.8,77895.3,True,True
971cb32922fd3148,Entry Model 1,BTCUSDT,15m,long,1776847500000,triggered,77555.6,77970.0,77762.8,77321.7,441.1000000000058,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776835800000, ""fvg_mitigated_at"": 1776836700000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776831300000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776847500000}",,,20,1036.199999999997,0.0,2.34912718204485,0.0,True,True,True,False,1,9,19,,78799.0,77908.6,True,True
ef52263428d2e05d,Entry Model 2,BTCUSDT,15m,short,1776848400000,skipped_outcome,77935.3,77939.9,77937.6,77670.8,,4,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1776839400000, ""retested"": false, ""trigger_time"": 1776842100000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776848400000}",risk is not positive; R metrics are skipped,invalid risk,20,29.0,1115.2999999999884,,,False,False,False,True,,,,1,79052.9,77908.6,False,False
