time,open,high,low,close,volume
1778308200000,29354.0,29358.0,29354.0,29356.0,28.836
1778310000000,29355.0,29362.0,29354.0,29357.0,86.5294
1778311800000,29356.0,29356.0,29354.0,29354.0,9.6506
1778313600000,29355.0,29360.0,29354.0,29359.0,16.7035
1778315400000,29360.0,29361.0,29357.0,29358.0,10.0406
1778317200000,29358.0,29358.0,29356.0,29357.0,9.7509
1778319000000,29356.0,29357.0,29356.0,29357.0,6.4769
1778320800000,29357.0,29357.0,29356.0,29357.0,7.263
1778322600000,29356.0,29357.0,29354.0,29355.0,7.7721
1778324400000,29355.0,29359.0,29354.0,29359.0,8.7914
1778326200000,29359.0,29361.0,29357.0,29359.0,8.9747
1778328000000,29360.0,29363.0,29358.0,29361.0,15.5244
1778329800000,29362.0,29363.0,29354.0,29363.0,53.7835
1778331600000,29363.0,29372.0,29362.0,29367.0,18.8007
1778333400000,29366.0,29368.0,29360.0,29361.0,17.9479
1778335200000,29361.0,29365.0,29355.0,29356.0,18.0587
1778337000000,29357.0,29357.0,29354.0,29354.0,9.3426
1778338800000,29354.0,29355.0,29354.0,29355.0,14.7198
1778340600000,29355.0,29363.0,29354.0,29355.0,19.7953
1778342400000,29355.0,29368.0,29339.0,29368.0,43.693
1778344200000,29368.0,29370.0,29355.0,29359.0,13.8517
1778346000000,29360.0,29373.0,29354.0,29364.0,19.1591
1778347800000,29365.0,29380.0,29357.0,29360.0,33.5433
1778349600000,29360.0,29362.0,29341.0,29353.0,30.0261
1778351400000,29353.0,29373.0,29352.0,29358.0,28.6816
1778353200000,29358.0,29360.0,29346.0,29351.0,9.2954
1778355000000,29352.0,29353.0,29348.0,29351.0,9.2439
1778356800000,29352.0,29352.0,29341.0,29345.0,23.2708
1778358600000,29346.0,29351.0,29341.0,29349.0,13.1168
1778360400000,29349.0,29349.0,29341.0,29343.0,11.9966
1778362200000,29344.0,29350.0,29341.0,29349.0,12.294
1778364000000,29350.0,29356.0,29349.0,29355.0,9.5075
1778365800000,29356.0,29377.0,29355.0,29377.0,9.7143
1778367600000,29377.0,29379.0,29371.0,29377.0,15.2313
1778369400000,29378.0,29383.0,29375.0,29381.0,12.3718
1778371200000,29381.0,29382.0,29380.0,29381.0,2.4113
1778373000000,29381.0,29381.0,29379.0,29381.0,2.0246
1778374800000,29381.0,29381.0,29373.0,29377.0,7.938
1778376600000,29377.0,29392.0,29377.0,29391.0,11.6844
1778378400000,29392.0,29405.0,29391.0,29402.0,29.7918
1778380200000,29403.0,29406.0,29398.0,29404.0,36.5754
1778382000000,29405.0,29406.0,29405.0,29405.0,5.6593
1778383800000,29406.0,29449.0,29405.0,29449.0,48.217
1778385600000,29449.0,29449.0,29422.0,29422.0,36.3351
1778387400000,29422.0,29449.0,29415.0,29442.0,38.5522
1778389200000,29442.0,29443.0,29423.0,29427.0,25.1694
1778391000000,29427.0,29430.0,29420.0,29423.0,14.5622
1778392800000,29424.0,29430.0,29410.0,29429.0,29.712
1778394600000,29430.0,29443.0,29429.0,29442.0,10.8803
1778396400000,29443.0,29448.0,29432.0,29432.0,19.5499
1778398200000,29433.0,29434.0,29429.0,29431.0,6.3363
1778400000000,29432.0,29432.0,29420.0,29421.0,5.5978
1778401800000,29422.0,29422.0,29406.0,29415.0,14.11
1778403600000,29416.0,29443.0,29409.0,29436.0,30.4026
1778405400000,29437.0,29445.0,29436.0,29440.0,11.642
1778407200000,29441.0,29451.0,29440.0,29444.0,11.8361
1778409000000,29445.0,29448.0,29436.0,29444.0,13.3587
1778410800000,29444.0,29455.0,29438.0,29452.0,10.5038
1778412600000,29453.0,29462.0,29448.0,29458.0,14.3536
1778414400000,29459.0,29461.0,29433.0,29433.0,7.0105
1778416200000,29434.0,29434.0,29427.0,29427.0,10.1355
1778418000000,29428.0,29461.0,29409.0,29409.0,71.4653
1778419800000,29409.0,29427.0,29397.0,29397.0,44.4083
1778421600000,29397.0,29441.0,29397.0,29423.0,26.4293
1778423400000,29423.0,29456.0,29422.0,29443.0,50.3449
1778425200000,29444.0,29471.0,29373.0,29397.0,116.742
1778427000000,29398.0,29452.0,29397.0,29435.0,38.8842
1778428800000,29433.0,29464.0,29427.0,29460.0,46.1732
1778430600000,29460.0,29460.0,29357.0,29400.0,168.7142
1778432400000,29400.0,29426.0,29400.0,29426.0,17.9916
1778434200000,29425.0,29456.0,29417.0,29436.0,38.4437
1778436000000,29436.0,29436.0,29386.0,29386.0,52.0256
1778437800000,29386.0,29413.0,29383.0,29384.0,48.7501
1778439600000,29384.0,29417.0,29363.0,29387.0,45.5207
1778441400000,29387.0,29423.0,29384.0,29404.0,41.938
1778443200000,29403.0,29404.0,29341.0,29341.0,152.0135
1778445000000,29341.0,29343.0,29274.0,29289.0,238.3039
1778446800000,29289.0,29301.0,29271.0,29281.0,36.3118
1778448600000,29280.0,29329.0,29243.0,29243.0,153.3086
1778450400000,29243.0,29354.0,29148.0,29180.0,1495.6583
1778452200000,29181.0,29204.0,29168.0,29200.0,223.5689
1778454000000,29200.0,29259.0,29199.0,29204.0,420.5879
1778455800000,29205.0,29214.0,29189.0,29199.0,280.2038
1778457600000,29200.0,29287.0,29199.0,29281.0,614.7681
1778459400000,29281.0,29294.0,29164.0,29190.0,168.3663
1778461200000,29190.0,29230.0,29148.0,29212.0,699.6318
1778463000000,29212.0,29246.0,29197.0,29232.0,89.1808
1778464800000,29232.0,29250.0,29218.0,29245.0,56.1218
1778466600000,29245.0,29257.0,29222.0,29233.0,89.886
1778468400000,29232.0,29237.0,29211.0,29237.0,77.8833
1778470200000,29237.0,29243.0,29217.0,29221.0,83.3895
1778472000000,29220.0,29228.0,29188.0,29224.0,32.0327
1778473800000,29225.0,29239.0,29222.0,29237.0,24.6258
1778475600000,29238.0,29248.0,29227.0,29238.0,18.1788
1778477400000,29238.0,29248.0,29216.0,29219.0,27.9597
1778479200000,29217.0,29249.0,29217.0,29240.0,31.9568
1778481000000,29240.0,29244.0,29198.0,29218.0,79.7086
1778482800000,29218.0,29220.0,29186.0,29209.0,63.0253
1778484600000,29208.0,29221.0,29198.0,29217.0,113.9524
1778486400000,29215.0,29224.0,29167.0,29168.0,100.5838
1778488200000,29168.0,29209.0,29161.0,29193.0,79.8612
1778490000000,29192.0,29225.0,29190.0,29213.0,77.3763
1778491800000,29214.0,29257.0,29211.0,29215.0,81.8392
1778493600000,29215.0,29230.0,29194.0,29208.0,141.0407
1778495400000,29208.0,29209.0,29183.0,29196.0,29.4131
1778497200000,29196.0,29274.0,29196.0,29269.0,115.8341
1778499000000,29270.0,29284.0,29222.0,29245.0,90.6199
1778500800000,29245.0,29248.0,29175.0,29203.0,63.2504
1778502600000,29203.0,29207.0,29156.0,29188.0,127.3901
1778504400000,29190.0,29205.0,29178.0,29197.0,100.6445
1778506200000,29197.0,29325.0,29178.0,29205.0,622.1901
1778508000000,29205.0,29312.0,29184.0,29185.0,301.4825
1778509800000,29185.0,29314.0,29151.0,29294.0,416.6051
1778511600000,29294.0,29329.0,29264.0,29327.0,165.9911
1778513400000,29327.0,29369.0,29307.0,29362.0,391.7234
1778515200000,29362.0,29374.0,29341.0,29358.0,133.1911
1778517000000,29358.0,29369.0,29269.0,29300.0,233.581
1778518800000,29302.0,29338.0,29277.0,29337.0,385.7048
1778520600000,29336.0,29372.0,29335.0,29337.0,181.1739
1778522400000,29337.0,29370.0,29337.0,29367.0,57.8926
1778524200000,29368.0,29368.0,29285.0,29286.0,92.0775
1778526000000,29286.0,29330.0,29268.0,29278.0,169.8449
1778527800000,29277.0,29332.0,29270.0,29327.0,250.9581
1778529600000,29327.0,29329.0,29234.0,29296.0,158.4904
1778531400000,29297.0,29311.0,29288.0,29296.0,60.2496
1778533200000,29297.0,29309.0,29286.0,29306.0,26.9016
1778535000000,29303.0,29305.0,29291.0,29298.0,9.8285
1778536800000,29300.0,29337.0,29296.0,29334.0,47.7523
1778538600000,29333.0,29356.0,29332.0,29346.0,39.3782
1778540400000,29346.0,29355.0,29328.0,29351.0,21.7942
1778542200000,29352.0,29355.0,29325.0,29330.0,26.816
1778544000000,29329.0,29330.0,29254.0,29277.0,82.3883
1778545800000,29278.0,29295.0,29264.0,29276.0,39.9343
1778547600000,29276.0,29289.0,29220.0,29222.0,75.796
1778549400000,29221.0,29235.0,29132.0,29170.0,297.5962
1778551200000,29171.0,29244.0,29158.0,29230.0,282.961
1778553000000,29231.0,29263.0,29205.0,29259.0,89.4941
1778554800000,29259.0,29260.0,29197.0,29234.0,422.5223
1778556600000,29234.0,29243.0,29218.0,29221.0,33.2536
1778558400000,29221.0,29235.0,29215.0,29227.0,35.6468
1778560200000,29227.0,29231.0,29179.0,29179.0,8.2942
1778562000000,29180.0,29198.0,29169.0,29192.0,13.9301
1778563800000,29193.0,29195.0,29168.0,29180.0,16.9956
1778565600000,29181.0,29187.0,29143.0,29145.0,66.7616
1778567400000,29147.0,29156.0,29111.0,29115.0,76.1995
1778569200000,29115.0,29151.0,29075.0,29126.0,99.8315
1778571000000,29127.0,29150.0,29127.0,29136.0,32.7704
1778572800000,29137.0,29141.0,29071.0,29117.0,96.0535
1778574600000,29117.0,29122.0,29084.0,29110.0,40.0859
1778576400000,29111.0,29119.0,29073.0,29103.0,58.575
1778578200000,29104.0,29139.0,29104.0,29116.0,61.9497
1778580000000,29119.0,29141.0,29114.0,29121.0,54.7131
1778581800000,29122.0,29123.0,29084.0,29106.0,51.86
1778583600000,29107.0,29113.0,29029.0,29058.0,97.4974
1778585400000,29060.0,29080.0,29052.0,29062.0,34.747
1778587200000,29063.0,29067.0,29021.0,29051.0,87.4852
1778589000000,29051.0,29129.0,29015.0,29118.0,282.0081
1778590800000,29119.0,29133.0,29089.0,29112.0,131.9019
1778592600000,29114.0,29192.0,29015.0,29026.0,780.6553
1778594400000,29027.0,29126.0,28990.0,28990.0,532.9867
1778596200000,28991.0,29032.0,28912.0,28925.0,566.1191
1778598000000,28924.0,28939.0,28763.0,28781.0,1033.7657
1778599800000,28781.0,28849.0,28736.0,28749.0,313.4414
1778601600000,28749.0,28813.0,28721.0,28742.0,316.2327
1778603400000,28740.0,28746.0,28647.0,28652.0,265.0033
1778605200000,28652.0,28828.0,28652.0,28788.0,274.2044
1778607000000,28789.0,28830.0,28779.0,28827.0,162.9939
1778608800000,28828.0,28912.0,28819.0,28899.0,189.5882
1778610600000,28900.0,28914.0,28853.0,28858.0,203.5063
1778612400000,28858.0,28965.0,28858.0,28950.0,117.8461
1778614200000,28950.0,29085.0,28950.0,29070.0,139.3905
1778616000000,29071.0,29077.0,29003.0,29021.0,57.4941
1778617800000,29022.0,29048.0,29009.0,29033.0,48.1004
1778619600000,29033.0,29035.0,29020.0,29026.0,14.0726
1778621400000,29028.0,29062.0,29026.0,29059.0,33.281
1778623200000,29058.0,29087.0,29047.0,29072.0,117.1317
1778625000000,29072.0,29080.0,29045.0,29045.0,39.7352
1778626800000,29044.0,29056.0,29026.0,29027.0,45.2735
1778628600000,29026.0,29027.0,28979.0,28980.0,80.286
1778630400000,28980.0,29052.0,28956.0,29018.0,92.9171
1778632200000,29018.0,29045.0,29000.0,29045.0,37.6316
1778634000000,29044.0,29093.0,29043.0,29091.0,43.5701
1778635800000,29092.0,29157.0,29072.0,29115.0,67.6166
1778637600000,29116.0,29138.0,29104.0,29132.0,40.2197
1778639400000,29133.0,29137.0,29115.0,29122.0,19.1993
1778641200000,29123.0,29136.0,29105.0,29133.0,29.8618
1778643000000,29134.0,29165.0,29134.0,29151.0,93.0866
1778644800000,29151.0,29178.0,29146.0,29175.0,15.0859
1778646600000,29175.0,29195.0,29162.0,29189.0,41.6322
1778648400000,29188.0,29210.0,29177.0,29200.0,38.0043
1778650200000,29200.0,29204.0,29187.0,29197.0,22.0366
1778652000000,29197.0,29250.0,29192.0,29214.0,49.5754
1778653800000,29215.0,29223.0,29190.0,29209.0,62.9545
1778655600000,29209.0,29220.0,29188.0,29214.0,86.1978
1778657400000,29215.0,29270.0,29211.0,29270.0,72.4915
1778659200000,29271.0,29346.0,29270.0,29336.0,70.8497
1778661000000,29336.0,29345.0,29304.0,29315.0,70.112
1778662800000,29314.0,29314.0,29270.0,29289.0,102.1809
1778664600000,29288.0,29324.0,29277.0,29320.0,54.1783
1778666400000,29322.0,29322.0,29284.0,29289.0,152.9078
1778668200000,29288.0,29295.0,29270.0,29285.0,58.1612
1778670000000,29284.0,29293.0,29249.0,29258.0,121.5947
1778671800000,29257.0,29282.0,29254.0,29273.0,115.6513
1778673600000,29272.0,29303.0,29214.0,29260.0,129.7575
1778675400000,29261.0,29261.0,29100.0,29137.0,446.119
1778677200000,29143.0,29202.0,29139.0,29186.0,155.9112
1778679000000,29186.0,29186.0,28979.0,29072.0,715.5989
1778680800000,29073.0,29174.0,29022.0,29148.0,517.6319
1778682600000,29147.0,29232.0,29131.0,29228.0,279.4559
1778684400000,29229.0,29259.0,29192.0,29220.0,164.3047
1778686200000,29219.0,29284.0,29198.0,29212.0,468.8642
1778688000000,29213.0,29351.0,29204.0,29345.0,241.1174
1778689800000,29344.0,29371.0,29325.0,29355.0,215.8424
1778691600000,29355.0,29397.0,29354.0,29387.0,444.7281
1778693400000,29387.0,29390.0,29342.0,29343.0,279.3129
1778695200000,29341.0,29462.0,29341.0,29450.0,273.0083
1778697000000,29450.0,29453.0,29368.0,29374.0,225.2847
1778698800000,29372.0,29440.0,29372.0,29425.0,270.2724
1778700600000,29426.0,29440.0,29352.0,29372.0,144.2547
1778702400000,29373.0,29422.0,29348.0,29419.0,200.2658
1778704200000,29419.0,29447.0,29419.0,29440.0,42.6547
1778706000000,29440.0,29458.0,29423.0,29451.0,63.7949
1778707800000,29450.0,29465.0,29441.0,29458.0,23.1342
1778709600000,29457.0,29477.0,29421.0,29460.0,172.5483
1778711400000,29460.0,29508.0,29459.0,29494.0,76.8613
1778713200000,29494.0,29560.0,29494.0,29524.0,214.7067
1778715000000,29524.0,29536.0,29503.0,29535.0,58.3432
1778716800000,29536.0,29555.0,29496.0,29547.0,108.7761
1778718600000,29548.0,29595.0,29548.0,29585.0,95.0991
1778720400000,29584.0,29584.0,29548.0,29582.0,91.0761
1778722200000,29582.0,29585.0,29505.0,29508.0,108.7882
1778724000000,29508.0,29531.0,29500.0,29526.0,98.7993
1778725800000,29526.0,29533.0,29474.0,29487.0,101.5334
1778727600000,29486.0,29510.0,29465.0,29484.0,62.9899
1778729400000,29485.0,29486.0,29421.0,29434.0,118.405
1778731200000,29434.0,29473.0,29414.0,29466.0,68.9078
1778733000000,29466.0,29500.0,29465.0,29468.0,71.2282
1778734800000,29467.0,29482.0,29435.0,29465.0,67.5494
1778736600000,29468.0,29508.0,29447.0,29503.0,111.6576
1778738400000,29504.0,29540.0,29504.0,29525.0,53.7806
1778740200000,29524.0,29539.0,29510.0,29511.0,51.4014
1778742000000,29509.0,29521.0,29484.0,29501.0,59.9252
1778743800000,29501.0,29532.0,29471.0,29478.0,83.1568
1778745600000,29477.0,29527.0,29453.0,29496.0,102.0612
1778747400000,29495.0,29511.0,29450.0,29479.0,70.054
1778749200000,29479.0,29493.0,29430.0,29434.0,132.1425
1778751000000,29434.0,29444.0,29383.0,29433.0,95.1794
1778752800000,29432.0,29492.0,29431.0,29449.0,108.012
1778754600000,29449.0,29465.0,29416.0,29446.0,90.2708
1778756400000,29446.0,29478.0,29413.0,29427.0,94.433
1778758200000,29427.0,29467.0,29427.0,29445.0,52.4513
1778760000000,29445.0,29477.0,29438.0,29464.0,70.0727
1778761800000,29463.0,29466.0,29379.0,29398.0,543.0144
1778763600000,29396.0,29399.0,29344.0,29372.0,533.3901
1778765400000,29371.0,29580.0,29356.0,29439.0,1334.4116
1778767200000,29441.0,29566.0,29433.0,29521.0,1397.9766
1778769000000,29521.0,29629.0,29511.0,29571.0,352.8944
1778770800000,29573.0,29678.0,29566.0,29659.0,416.9967
1778772600000,29660.0,29673.0,29631.0,29662.0,574.4166
1778774400000,29661.0,29687.0,29619.0,29634.0,253.3017
1778776200000,29632.0,29647.0,29591.0,29625.0,755.6499
1778778000000,29626.0,29651.0,29508.0,29552.0,996.5714
1778779800000,29552.0,29652.0,29546.0,29630.0,697.6097
1778781600000,29629.0,29629.0,29542.0,29573.0,355.886
1778783400000,29572.0,29616.0,29557.0,29607.0,155.7849
1778785200000,29607.0,29630.0,29594.0,29597.0,145.0694
1778787000000,29597.0,29632.0,29580.0,29585.0,201.5726
1778788800000,29586.0,29637.0,29579.0,29583.0,140.8362
1778790600000,29583.0,29593.0,29543.0,29590.0,50.5381
1778792400000,29589.0,29601.0,29538.0,29594.0,66.0074
1778794200000,29594.0,29594.0,29590.0,29592.0,7.2553
1778796000000,29593.0,29617.0,29569.0,29598.0,115.5125
1778797800000,29599.0,29619.0,29599.0,29609.0,65.3515
1778799600000,29609.0,29625.0,29606.0,29625.0,23.8724
1778801400000,29624.0,29635.0,29578.0,29589.0,70.4307
1778803200000,29588.0,29630.0,29561.0,29625.0,117.1377
1778805000000,29624.0,29624.0,29541.0,29587.0,101.278
1778806800000,29585.0,29590.0,29489.0,29489.0,141.316
1778808600000,29489.0,29506.0,29421.0,29421.0,210.6576
1778810400000,29422.0,29456.0,29401.0,29429.0,93.1265
1778812200000,29428.0,29501.0,29407.0,29483.0,145.9077
1778814000000,29485.0,29496.0,29471.0,29475.0,56.2749
1778815800000,29476.0,29486.0,29438.0,29467.0,78.2606
1778817600000,29466.0,29466.0,29422.0,29427.0,119.1592
1778819400000,29425.0,29440.0,29361.0,29367.0,191.2343
1778821200000,29368.0,29369.0,29318.0,29345.0,226.8655
1778823000000,29345.0,29345.0,29152.0,29194.0,978.3369
1778824800000,29193.0,29264.0,29160.0,29220.0,454.4259
1778826600000,29219.0,29325.0,29212.0,29309.0,725.3008
1778828400000,29310.0,29369.0,29304.0,29359.0,663.0575
1778830200000,29359.0,29362.0,29281.0,29309.0,191.1998
1778832000000,29309.0,29312.0,29132.0,29138.0,1104.7999
1778833800000,29138.0,29206.0,29100.0,29170.0,385.4075
1778835600000,29170.0,29196.0,29098.0,29163.0,351.067
1778837400000,29163.0,29172.0,29087.0,29129.0,303.4162
1778839200000,29131.0,29215.0,29108.0,29181.0,206.1016
1778841000000,29179.0,29274.0,29153.0,29234.0,339.9618
1778842800000,29233.0,29257.0,29197.0,29213.0,134.7083
1778844600000,29210.0,29221.0,29159.0,29160.0,115.3931
1778846400000,29158.0,29159.0,29082.0,29107.0,176.8737
1778848200000,29106.0,29107.0,29049.0,29093.0,389.5072
1778850000000,29092.0,29188.0,29060.0,29182.0,305.18
1778851800000,29182.0,29193.0,28990.0,29041.0,1872.9682
1778853600000,29041.0,29288.0,29034.0,29193.0,961.9773
1778855400000,29194.0,29267.0,29151.0,29183.0,1142.8388
1778857200000,29183.0,29267.0,29151.0,29238.0,448.2608
1778859000000,29241.0,29285.0,29118.0,29182.0,299.7623
1778860800000,29183.0,29232.0,29152.0,29224.0,477.9109
1778862600000,29225.0,29249.0,29184.0,29222.0,227.0721
1778864400000,29221.0,29328.0,29214.0,29320.0,206.5087
1778866200000,29318.0,29347.0,29305.0,29346.0,142.6419
1778868000000,29346.0,29380.0,29274.0,29282.0,230.0361
1778869800000,29281.0,29305.0,29217.0,29291.0,172.0596
1778871600000,29292.0,29297.0,29186.0,29190.0,191.781
1778873400000,29191.0,29236.0,29107.0,29134.0,539.7805
1778875200000,29132.0,29133.0,29018.0,29081.0,304.3441
1778877000000,29080.0,29098.0,29064.0,29079.0,77.0336
1778878800000,29078.0,29087.0,29074.0,29074.0,33.2444
1778880600000,29077.0,29093.0,29053.0,29079.0,24.9822
1778882400000,29079.0,29084.0,29067.0,29072.0,28.5655
1778884200000,29073.0,29073.0,29062.0,29062.0,20.8361
1778886000000,29062.0,29062.0,29050.0,29050.0,15.1071
1778887800000,29051.0,29052.0,29024.0,29032.0,46.481
1778889600000,29033.0,29034.0,29000.0,29000.0,53.3849
1778891400000,29000.0,29000.0,28966.0,28969.0,48.18
1778893200000,28969.0,28969.0,28948.0,28954.0,54.0737
1778895000000,28954.0,28960.0,28932.0,28952.0,49.863
1778896800000,28951.0,28957.0,28951.0,28957.0,17.0672
1778898600000,28957.0,29027.0,28956.0,29027.0,41.1698
1778900400000,29027.0,29030.0,29022.0,29023.0,18.5968
1778902200000,29022.0,29041.0,29022.0,29041.0,6.8764
1778904000000,29041.0,29051.0,29040.0,29047.0,19.5765
1778905800000,29047.0,29047.0,29038.0,29040.0,18.8515
1778907600000,29040.0,29046.0,29039.0,29046.0,3.845
1778909400000,29045.0,29046.0,29041.0,29041.0,7.7647
1778911200000,29041.0,29042.0,29015.0,29015.0,10.3896
1778913000000,29016.0,29016.0,28979.0,28992.0,11.1235
1778914800000,28992.0,29001.0,28955.0,28970.0,45.4859
1778916600000,28969.0,28990.0,28967.0,28987.0,7.5227
1778918400000,28988.0,28989.0,28987.0,28989.0,2.224
1778920200000,28989.0,28999.0,28989.0,28999.0,9.998
1778922000000,28998.0,29000.0,28952.0,28952.0,21.729
1778923800000,28951.0,28993.0,28951.0,28992.0,22.9652
1778925600000,28992.0,28993.0,28955.0,28955.0,18.8369
1778927400000,28955.0,28987.0,28955.0,28974.0,28.6914
1778929200000,28974.0,28976.0,28970.0,28975.0,10.1937
1778931000000,28975.0,28981.0,28972.0,28974.0,15.4544
1778932800000,28974.0,28978.0,28974.0,28977.0,5.3987
1778934600000,28977.0,28985.0,28977.0,28983.0,8.8282
1778936400000,28983.0,28984.0,28979.0,28980.0,2.5321
1778938200000,28980.0,28981.0,28968.0,28971.0,20.8822
1778940000000,28970.0,28971.0,28965.0,28965.0,5.295
1778941800000,28965.0,28977.0,28961.0,28971.0,14.5846
1778943600000,28971.0,28972.0,28967.0,28968.0,5.0609
1778945400000,28968.0,28979.0,28965.0,28977.0,19.8366
1778947200000,28976.0,28999.0,28976.0,28999.0,8.2358
1778949000000,28998.0,29021.0,28998.0,29021.0,24.6207
1778950800000,29020.0,29027.0,29019.0,29026.0,17.3721
1778952600000,29025.0,29048.0,29021.0,29038.0,28.6329
1778954400000,29038.0,29042.0,29037.0,29038.0,9.3386
1778956200000,29037.0,29041.0,29025.0,29030.0,15.2619
1778958000000,29030.0,29033.0,29029.0,29032.0,6.156
1778959800000,29032.0,29037.0,29028.0,29029.0,4.3996
1778961600000,29029.0,29040.0,29029.0,29036.0,13.5938
1778963400000,29035.0,29036.0,29022.0,29029.0,7.2081
1778965200000,29028.0,29045.0,29022.0,29044.0,17.2782
1778967000000,29044.0,29045.0,29018.0,29021.0,20.5923
1778968800000,29022.0,29023.0,28996.0,28996.0,12.5479
1778970600000,28996.0,29006.0,28992.0,29000.0,8.8286
1778972400000,29001.0,29001.0,28996.0,29000.0,3.3361
1778974200000,29000.0,29010.0,28998.0,29007.0,5.3331
1778976000000,29009.0,29009.0,29004.0,29004.0,3.4075
1778977800000,29004.0,29009.0,29001.0,29007.0,13.8457
1778979600000,29006.0,29007.0,28996.0,28998.0,5.91
1778981400000,28998.0,28998.0,28969.0,28970.0,13.5172
1778983200000,28971.0,28971.0,28966.0,28967.0,13.0041
1778985000000,28967.0,28980.0,28966.0,28980.0,10.2849
1778986800000,28979.0,29011.0,28979.0,29011.0,9.4484
1778988600000,29011.0,29029.0,29008.0,29015.0,30.085
